player_stat_id,player_dbpedia_id,result
player_stat_id_575,player_dbpedia_id_5201,TRUE
player_stat_id_964,player_dbpedia_id_786,TRUE
player_stat_id_2106,player_dbpedia_id_6014,TRUE
player_stat_id_983,player_dbpedia_id_6500,TRUE
player_stat_id_2539,player_dbpedia_id_4038,TRUE
player_stat_id_108,player_dbpedia_id_8223,TRUE
player_stat_id_2672,player_dbpedia_id_6382,TRUE
player_stat_id_2529,player_dbpedia_id_3425,TRUE
player_stat_id_2099,player_dbpedia_id_976,TRUE
player_stat_id_3692,player_dbpedia_id_2270,TRUE
player_stat_id_2677,player_dbpedia_id_2057,TRUE
player_stat_id_1838,player_dbpedia_id_4821,TRUE
player_stat_id_2712,player_dbpedia_id_2404,TRUE
player_stat_id_2449,player_dbpedia_id_3359,TRUE
player_stat_id_3254,player_dbpedia_id_4838,TRUE
player_stat_id_596,player_dbpedia_id_1916,TRUE
player_stat_id_662,player_dbpedia_id_2593,FALSE
player_stat_id_564,player_dbpedia_id_4586,FALSE
player_stat_id_2573,player_dbpedia_id_5867,FALSE
player_stat_id_1157,player_dbpedia_id_1550,FALSE
player_stat_id_1425,player_dbpedia_id_7694,FALSE
player_stat_id_3518,player_dbpedia_id_3770,FALSE
player_stat_id_4393,player_dbpedia_id_3345,FALSE
player_stat_id_192,player_dbpedia_id_1300,FALSE
player_stat_id_363,player_dbpedia_id_4728,FALSE
player_stat_id_2317,player_dbpedia_id_6232,FALSE
player_stat_id_1095,player_dbpedia_id_3153,FALSE
player_stat_id_3126,player_dbpedia_id_7638,FALSE
player_stat_id_1278,player_dbpedia_id_393,FALSE
player_stat_id_1704,player_dbpedia_id_2292,FALSE
player_stat_id_283,player_dbpedia_id_2548,FALSE
player_stat_id_3604,player_dbpedia_id_1014,FALSE
player_stat_id_3446,player_dbpedia_id_7643,FALSE
player_stat_id_4195,player_dbpedia_id_112,FALSE
player_stat_id_2355,player_dbpedia_id_1664,FALSE
player_stat_id_805,player_dbpedia_id_1610,FALSE
player_stat_id_2927,player_dbpedia_id_2131,FALSE
player_stat_id_4362,player_dbpedia_id_280,FALSE
player_stat_id_3534,player_dbpedia_id_7348,FALSE
player_stat_id_201,player_dbpedia_id_1535,FALSE
player_stat_id_3469,player_dbpedia_id_3725,FALSE
player_stat_id_2430,player_dbpedia_id_2828,FALSE
player_stat_id_3538,player_dbpedia_id_7110,FALSE
player_stat_id_3348,player_dbpedia_id_2267,FALSE
player_stat_id_4326,player_dbpedia_id_7546,FALSE
player_stat_id_3647,player_dbpedia_id_4663,FALSE
player_stat_id_3545,player_dbpedia_id_1730,FALSE
player_stat_id_1079,player_dbpedia_id_8269,FALSE
player_stat_id_4388,player_dbpedia_id_763,FALSE
player_stat_id_583,player_dbpedia_id_5551,FALSE
player_stat_id_882,player_dbpedia_id_1132,FALSE
player_stat_id_1195,player_dbpedia_id_1496,FALSE
player_stat_id_1345,player_dbpedia_id_5822,FALSE
player_stat_id_4158,player_dbpedia_id_3753,FALSE
player_stat_id_495,player_dbpedia_id_187,FALSE
player_stat_id_2038,player_dbpedia_id_3174,FALSE
player_stat_id_436,player_dbpedia_id_4511,FALSE
player_stat_id_3461,player_dbpedia_id_1356,FALSE
player_stat_id_4138,player_dbpedia_id_2981,FALSE
player_stat_id_701,player_dbpedia_id_747,FALSE
player_stat_id_2186,player_dbpedia_id_8204,FALSE
player_stat_id_504,player_dbpedia_id_2482,FALSE
player_stat_id_3075,player_dbpedia_id_7648,FALSE
player_stat_id_2099,player_dbpedia_id_6287,FALSE
player_stat_id_387,player_dbpedia_id_424,FALSE
player_stat_id_1476,player_dbpedia_id_3933,FALSE
player_stat_id_201,player_dbpedia_id_3688,FALSE
player_stat_id_1826,player_dbpedia_id_5325,FALSE
player_stat_id_4251,player_dbpedia_id_4511,FALSE
player_stat_id_1915,player_dbpedia_id_3085,FALSE
player_stat_id_1676,player_dbpedia_id_338,FALSE
player_stat_id_471,player_dbpedia_id_4,FALSE
player_stat_id_3901,player_dbpedia_id_5712,FALSE
player_stat_id_3510,player_dbpedia_id_1076,FALSE
player_stat_id_2089,player_dbpedia_id_2592,FALSE
player_stat_id_1078,player_dbpedia_id_3335,FALSE
player_stat_id_2026,player_dbpedia_id_2574,FALSE
player_stat_id_124,player_dbpedia_id_3402,FALSE
player_stat_id_83,player_dbpedia_id_1523,FALSE
player_stat_id_919,player_dbpedia_id_6882,FALSE
player_stat_id_3775,player_dbpedia_id_5850,FALSE
player_stat_id_1048,player_dbpedia_id_31,FALSE
player_stat_id_926,player_dbpedia_id_6161,FALSE
player_stat_id_1495,player_dbpedia_id_7104,FALSE
player_stat_id_3570,player_dbpedia_id_1153,FALSE
player_stat_id_3720,player_dbpedia_id_554,FALSE
player_stat_id_793,player_dbpedia_id_1384,FALSE
player_stat_id_1498,player_dbpedia_id_2159,FALSE
player_stat_id_3999,player_dbpedia_id_3509,FALSE
player_stat_id_910,player_dbpedia_id_3827,FALSE
player_stat_id_611,player_dbpedia_id_4648,FALSE
player_stat_id_2707,player_dbpedia_id_334,FALSE
player_stat_id_1460,player_dbpedia_id_4562,FALSE
player_stat_id_2992,player_dbpedia_id_660,FALSE
player_stat_id_1860,player_dbpedia_id_5534,FALSE
player_stat_id_2797,player_dbpedia_id_1304,FALSE
player_stat_id_3600,player_dbpedia_id_1087,FALSE
player_stat_id_182,player_dbpedia_id_549,FALSE
player_stat_id_1033,player_dbpedia_id_821,FALSE
player_stat_id_87,player_dbpedia_id_1448,FALSE
player_stat_id_702,player_dbpedia_id_6031,FALSE
player_stat_id_2006,player_dbpedia_id_1560,FALSE
player_stat_id_2359,player_dbpedia_id_5270,FALSE
player_stat_id_3829,player_dbpedia_id_5964,FALSE
player_stat_id_2703,player_dbpedia_id_1274,FALSE
player_stat_id_3302,player_dbpedia_id_1730,FALSE
player_stat_id_3430,player_dbpedia_id_726,FALSE
player_stat_id_1855,player_dbpedia_id_712,FALSE
player_stat_id_590,player_dbpedia_id_1985,FALSE
player_stat_id_1514,player_dbpedia_id_4506,FALSE
player_stat_id_1405,player_dbpedia_id_6291,FALSE
player_stat_id_583,player_dbpedia_id_7691,FALSE
player_stat_id_3960,player_dbpedia_id_1695,FALSE
player_stat_id_2587,player_dbpedia_id_393,FALSE
player_stat_id_261,player_dbpedia_id_7234,FALSE
player_stat_id_193,player_dbpedia_id_1380,FALSE
player_stat_id_481,player_dbpedia_id_8606,FALSE
player_stat_id_710,player_dbpedia_id_5193,FALSE
player_stat_id_87,player_dbpedia_id_6879,FALSE
player_stat_id_4392,player_dbpedia_id_2305,FALSE
player_stat_id_162,player_dbpedia_id_2895,FALSE
player_stat_id_3742,player_dbpedia_id_4381,FALSE
player_stat_id_4381,player_dbpedia_id_1107,FALSE
player_stat_id_3194,player_dbpedia_id_7110,FALSE
player_stat_id_1915,player_dbpedia_id_6734,FALSE
player_stat_id_66,player_dbpedia_id_8051,FALSE
player_stat_id_2823,player_dbpedia_id_3645,FALSE
player_stat_id_2458,player_dbpedia_id_6855,FALSE
player_stat_id_108,player_dbpedia_id_1110,FALSE
player_stat_id_4417,player_dbpedia_id_5454,FALSE
player_stat_id_4091,player_dbpedia_id_7553,FALSE
player_stat_id_541,player_dbpedia_id_6864,FALSE
player_stat_id_4358,player_dbpedia_id_4973,FALSE
player_stat_id_3419,player_dbpedia_id_4028,FALSE
player_stat_id_261,player_dbpedia_id_4731,FALSE
player_stat_id_139,player_dbpedia_id_3101,FALSE
player_stat_id_4435,player_dbpedia_id_1014,FALSE
player_stat_id_1537,player_dbpedia_id_5677,FALSE
player_stat_id_87,player_dbpedia_id_2160,FALSE
player_stat_id_257,player_dbpedia_id_490,FALSE
player_stat_id_2619,player_dbpedia_id_5951,TRUE
player_stat_id_4332,player_dbpedia_id_1962,TRUE
player_stat_id_4337,player_dbpedia_id_4731,FALSE
player_stat_id_4105,player_dbpedia_id_2048,TRUE
player_stat_id_3943,player_dbpedia_id_7553,FALSE
player_stat_id_1090,player_dbpedia_id_8599,FALSE
player_stat_id_2622,player_dbpedia_id_6331,TRUE
player_stat_id_2536,player_dbpedia_id_2518,TRUE
player_stat_id_4373,player_dbpedia_id_2305,FALSE
player_stat_id_2561,player_dbpedia_id_5561,FALSE
player_stat_id_1426,player_dbpedia_id_1377,TRUE
player_stat_id_306,player_dbpedia_id_2511,TRUE
player_stat_id_4375,player_dbpedia_id_4973,FALSE
player_stat_id_4396,player_dbpedia_id_5454,FALSE
player_stat_id_4422,player_dbpedia_id_5454,FALSE
player_stat_id_3980,player_dbpedia_id_3954,FALSE
