player_stat_id_3817,player_salary_id_855,FALSE
player_stat_id_867,player_salary_id_5418,FALSE
player_stat_id_2491,player_salary_id_1283,FALSE
player_stat_id_4324,player_salary_id_11180,FALSE
player_stat_id_2718,player_salary_id_46,FALSE
player_stat_id_3133,player_salary_id_10614,FALSE
player_stat_id_3195,player_salary_id_4513,FALSE
player_stat_id_384,player_salary_id_2990,FALSE
player_stat_id_3097,player_salary_id_7809,FALSE
player_stat_id_1123,player_salary_id_2354,FALSE
player_stat_id_3529,player_salary_id_352,FALSE
player_stat_id_444,player_salary_id_1730,FALSE
player_stat_id_1499,player_salary_id_212,FALSE
player_stat_id_2041,player_salary_id_995,FALSE
player_stat_id_20,player_salary_id_8846,FALSE
player_stat_id_2167,player_salary_id_4248,FALSE
player_stat_id_91,player_salary_id_9412,FALSE
player_stat_id_2707,player_salary_id_10893,FALSE
player_stat_id_3600,player_salary_id_261,FALSE
player_stat_id_3770,player_salary_id_11763,FALSE
player_stat_id_1989,player_salary_id_10134,FALSE
player_stat_id_3601,player_salary_id_8795,FALSE
player_stat_id_1774,player_salary_id_8383,FALSE
player_stat_id_2903,player_salary_id_10170,FALSE
player_stat_id_1163,player_salary_id_4051,FALSE
player_stat_id_1345,player_salary_id_11608,FALSE
player_stat_id_1671,player_salary_id_7906,FALSE
player_stat_id_1376,player_salary_id_5254,FALSE
player_stat_id_4020,player_salary_id_8950,FALSE
player_stat_id_2870,player_salary_id_8554,FALSE
player_stat_id_38,player_salary_id_8656,FALSE
player_stat_id_2609,player_salary_id_6531,FALSE
player_stat_id_800,player_salary_id_11368,FALSE
player_stat_id_946,player_salary_id_6497,FALSE
player_stat_id_3762,player_salary_id_8731,FALSE
player_stat_id_528,player_salary_id_6644,FALSE
player_stat_id_1534,player_salary_id_9947,FALSE
player_stat_id_4351,player_salary_id_8275,FALSE
player_stat_id_3734,player_salary_id_1272,FALSE
player_stat_id_2160,player_salary_id_4684,FALSE
player_stat_id_1172,player_salary_id_5645,FALSE
player_stat_id_2678,player_salary_id_8917,FALSE
player_stat_id_2329,player_salary_id_555,FALSE
player_stat_id_2463,player_salary_id_11674,FALSE
player_stat_id_2723,player_salary_id_1464,FALSE
player_stat_id_66,player_salary_id_5800,FALSE
player_stat_id_281,player_salary_id_6920,FALSE
player_stat_id_4035,player_salary_id_7189,FALSE
player_stat_id_3475,player_salary_id_10158,FALSE
player_stat_id_3441,player_salary_id_4407,FALSE
player_stat_id_3545,player_salary_id_2094,FALSE
player_stat_id_3492,player_salary_id_1841,FALSE
player_stat_id_3394,player_salary_id_10999,FALSE
player_stat_id_1648,player_salary_id_767,FALSE
player_stat_id_851,player_salary_id_5148,FALSE
player_stat_id_1380,player_salary_id_1962,FALSE
player_stat_id_1991,player_salary_id_1690,FALSE
player_stat_id_1271,player_salary_id_10847,FALSE
player_stat_id_784,player_salary_id_2049,FALSE
player_stat_id_347,player_salary_id_9628,FALSE
player_stat_id_4373,player_salary_id_7385,FALSE
player_stat_id_2827,player_salary_id_6491,FALSE
player_stat_id_946,player_salary_id_1272,FALSE
player_stat_id_4394,player_salary_id_7225,FALSE
player_stat_id_2534,player_salary_id_2744,FALSE
player_stat_id_679,player_salary_id_11349,FALSE
player_stat_id_3758,player_salary_id_10519,FALSE
player_stat_id_4332,player_salary_id_1588,FALSE
player_stat_id_4399,player_salary_id_1546,FALSE
player_stat_id_2241,player_salary_id_1294,FALSE
player_stat_id_4387,player_salary_id_3907,FALSE
player_stat_id_847,player_salary_id_7591,FALSE
player_stat_id_2391,player_salary_id_1178,FALSE
player_stat_id_504,player_salary_id_2900,FALSE
player_stat_id_94,player_salary_id_6446,FALSE
player_stat_id_55,player_salary_id_9187,FALSE
player_stat_id_2085,player_salary_id_5019,FALSE
player_stat_id_4386,player_salary_id_3907,FALSE
player_stat_id_2834,player_salary_id_2052,FALSE
player_stat_id_4400,player_salary_id_3066,FALSE
player_stat_id_3433,player_salary_id_4303,FALSE
player_stat_id_1048,player_salary_id_2572,FALSE
player_stat_id_4171,player_salary_id_2224,FALSE
player_stat_id_3762,player_salary_id_5721,FALSE
player_stat_id_1992,player_salary_id_900,FALSE
player_stat_id_3471,player_salary_id_3080,FALSE
player_stat_id_4381,player_salary_id_7227,FALSE
player_stat_id_3004,player_salary_id_5947,TRUE
player_stat_id_80,player_salary_id_9766,FALSE
player_stat_id_2944,player_salary_id_5934,FALSE
player_stat_id_3980,player_salary_id_4731,FALSE
player_stat_id_4396,player_salary_id_11547,FALSE
player_stat_id_4422,player_salary_id_11547,FALSE
player_stat_id_748,player_salary_id_5158,FALSE
player_stat_id_1926,player_salary_id_7456,FALSE
player_stat_id_4411,player_salary_id_10050,FALSE
player_stat_id_4395,player_salary_id_338,FALSE
player_stat_id_2834,player_salary_id_2676,FALSE
player_stat_id_76,player_salary_id_201,FALSE
player_stat_id_4381,player_salary_id_75,FALSE
player_stat_id_2235,player_salary_id_1293,FALSE
player_stat_id_2702,player_salary_id_3907,FALSE
player_stat_id_4392,player_salary_id_7225,TRUE
player_stat_id_3016,player_salary_id_9697,TRUE
player_stat_id_2235,player_salary_id_1294,FALSE
player_stat_id_4381,player_salary_id_5343,FALSE
player_stat_id_4351,player_salary_id_3069,FALSE
player_stat_id_1051,player_salary_id_4313,FALSE
player_stat_id_2834,player_salary_id_2677,FALSE
player_stat_id_2235,player_salary_id_1296,FALSE
player_stat_id_3922,player_salary_id_11539,FALSE
player_stat_id_2028,player_salary_id_6593,FALSE
