player_stat_id,player_dbpedia_id,result
player_stat_id_3800,player_dbpedia_id_2436,False
player_stat_id_3510,player_dbpedia_id_6053,False
player_stat_id_1060,player_dbpedia_id_1579,True
player_stat_id_1624,player_dbpedia_id_7024,False
player_stat_id_2099,player_dbpedia_id_5999,False
player_stat_id_2013,player_dbpedia_id_8385,False
player_stat_id_518,player_dbpedia_id_7365,True
player_stat_id_1598,player_dbpedia_id_6759,False
player_stat_id_4037,player_dbpedia_id_667,False
player_stat_id_1345,player_dbpedia_id_8481,False
player_stat_id_3097,player_dbpedia_id_6580,True
player_stat_id_2895,player_dbpedia_id_8576,False
player_stat_id_721,player_dbpedia_id_1826,False
player_stat_id_1507,player_dbpedia_id_4540,True
player_stat_id_1349,player_dbpedia_id_8473,False
player_stat_id_1921,player_dbpedia_id_6353,False
player_stat_id_263,player_dbpedia_id_3722,True
player_stat_id_2690,player_dbpedia_id_7808,False
player_stat_id_1437,player_dbpedia_id_6377,False
player_stat_id_1610,player_dbpedia_id_2196,False
player_stat_id_2579,player_dbpedia_id_1795,False
player_stat_id_3958,player_dbpedia_id_8663,True
player_stat_id_4002,player_dbpedia_id_7461,False
player_stat_id_540,player_dbpedia_id_3252,False
player_stat_id_2125,player_dbpedia_id_5179,True
player_stat_id_226,player_dbpedia_id_4080,True
player_stat_id_907,player_dbpedia_id_3662,False
player_stat_id_1793,player_dbpedia_id_6090,True
player_stat_id_2226,player_dbpedia_id_7061,True
player_stat_id_3139,player_dbpedia_id_7522,True
player_stat_id_4364,player_dbpedia_id_5056,False
player_stat_id_3469,player_dbpedia_id_1593,False
player_stat_id_92,player_dbpedia_id_6779,True
player_stat_id_3425,player_dbpedia_id_2920,False
player_stat_id_803,player_dbpedia_id_911,False
player_stat_id_2140,player_dbpedia_id_3389,False
player_stat_id_4378,player_dbpedia_id_228,False
player_stat_id_2375,player_dbpedia_id_5635,True
player_stat_id_2038,player_dbpedia_id_8385,False
player_stat_id_3668,player_dbpedia_id_2489,True
player_stat_id_3744,player_dbpedia_id_3309,False
player_stat_id_1604,player_dbpedia_id_8105,True
player_stat_id_1944,player_dbpedia_id_2969,False
player_stat_id_1565,player_dbpedia_id_1222,True
player_stat_id_784,player_dbpedia_id_8561,True
player_stat_id_2663,player_dbpedia_id_1952,False
player_stat_id_1971,player_dbpedia_id_3285,False
player_stat_id_4439,player_dbpedia_id_4125,False
player_stat_id_2536,player_dbpedia_id_2518,True
player_stat_id_1156,player_dbpedia_id_3698,False
player_stat_id_2074,player_dbpedia_id_2514,True
player_stat_id_1065,player_dbpedia_id_1424,False
player_stat_id_4234,player_dbpedia_id_5222,False
player_stat_id_4286,player_dbpedia_id_4427,True
player_stat_id_4423,player_dbpedia_id_6010,False
player_stat_id_818,player_dbpedia_id_3713,False
player_stat_id_1003,player_dbpedia_id_5119,False
player_stat_id_988,player_dbpedia_id_1289,True
player_stat_id_99,player_dbpedia_id_6779,False
player_stat_id_2729,player_dbpedia_id_3078,False
player_stat_id_3601,player_dbpedia_id_7736,False
player_stat_id_1671,player_dbpedia_id_8269,True
player_stat_id_3896,player_dbpedia_id_1736,False
player_stat_id_2929,player_dbpedia_id_3532,True
player_stat_id_3535,player_dbpedia_id_5341,True
player_stat_id_3645,player_dbpedia_id_7660,False
player_stat_id_622,player_dbpedia_id_6181,True
player_stat_id_3376,player_dbpedia_id_3068,True
player_stat_id_1435,player_dbpedia_id_5220,False
player_stat_id_4191,player_dbpedia_id_7275,False
player_stat_id_1537,player_dbpedia_id_7682,False
player_stat_id_2501,player_dbpedia_id_1343,True
player_stat_id_50,player_dbpedia_id_3898,False
player_stat_id_4355,player_dbpedia_id_8305,False
player_stat_id_4191,player_dbpedia_id_3332,False
player_stat_id_2933,player_dbpedia_id_2718,False
player_stat_id_2992,player_dbpedia_id_1346,True
player_stat_id_3764,player_dbpedia_id_2317,False
player_stat_id_3525,player_dbpedia_id_90,False
player_stat_id_2699,player_dbpedia_id_7563,False
player_stat_id_3125,player_dbpedia_id_3690,True
player_stat_id_1914,player_dbpedia_id_5119,False
player_stat_id_1626,player_dbpedia_id_5353,False
player_stat_id_4400,player_dbpedia_id_3136,True
player_stat_id_1606,player_dbpedia_id_1715,False
player_stat_id_4362,player_dbpedia_id_1298,False
player_stat_id_1227,player_dbpedia_id_6034,True
player_stat_id_274,player_dbpedia_id_5482,True
player_stat_id_80,player_dbpedia_id_2055,False
player_stat_id_241,player_dbpedia_id_7343,False
player_stat_id_1014,player_dbpedia_id_2703,False
player_stat_id_1505,player_dbpedia_id_5846,False
player_stat_id_2480,player_dbpedia_id_749,False
player_stat_id_1534,player_dbpedia_id_5524,False
player_stat_id_983,player_dbpedia_id_6500,True
player_stat_id_201,player_dbpedia_id_898,True
player_stat_id_2099,player_dbpedia_id_976,True
player_stat_id_2391,player_dbpedia_id_8533,False
player_stat_id_2050,player_dbpedia_id_3733,False
player_stat_id_665,player_dbpedia_id_5736,False
player_stat_id_3240,player_dbpedia_id_7264,True
player_stat_id_2805,player_dbpedia_id_3556,False
player_stat_id_932,player_dbpedia_id_1739,False
player_stat_id_3668,player_dbpedia_id_4142,True
player_stat_id_365,player_dbpedia_id_2545,True
player_stat_id_2417,player_dbpedia_id_5472,False
player_stat_id_4268,player_dbpedia_id_756,False
player_stat_id_229,player_dbpedia_id_4962,False
player_stat_id_3896,player_dbpedia_id_5835,False
player_stat_id_2943,player_dbpedia_id_6001,False
player_stat_id_3329,player_dbpedia_id_5823,False
player_stat_id_3439,player_dbpedia_id_3188,False
player_stat_id_1284,player_dbpedia_id_5723,False
player_stat_id_1071,player_dbpedia_id_2979,False
player_stat_id_1400,player_dbpedia_id_3127,True
player_stat_id_4422,player_dbpedia_id_3873,False
player_stat_id_2693,player_dbpedia_id_1665,False
player_stat_id_3497,player_dbpedia_id_7606,True
player_stat_id_1247,player_dbpedia_id_1794,False
player_stat_id_2536,player_dbpedia_id_5745,True
player_stat_id_17,player_dbpedia_id_215,False
player_stat_id_821,player_dbpedia_id_434,True
player_stat_id_3401,player_dbpedia_id_3283,True
player_stat_id_39,player_dbpedia_id_4490,False
player_stat_id_1051,player_dbpedia_id_289,True
player_stat_id_4257,player_dbpedia_id_5018,True
player_stat_id_3991,player_dbpedia_id_80,False
player_stat_id_575,player_dbpedia_id_1750,False
player_stat_id_2966,player_dbpedia_id_2168,False
player_stat_id_4033,player_dbpedia_id_1495,True
player_stat_id_694,player_dbpedia_id_26,False
player_stat_id_1067,player_dbpedia_id_7430,True
player_stat_id_3377,player_dbpedia_id_3068,False
player_stat_id_1894,player_dbpedia_id_4433,True
player_stat_id_3840,player_dbpedia_id_383,False
player_stat_id_3958,player_dbpedia_id_5592,True
player_stat_id_4490,player_dbpedia_id_3328,False
player_stat_id_298,player_dbpedia_id_8605,True
player_stat_id_364,player_dbpedia_id_4967,True
player_stat_id_1648,player_dbpedia_id_7252,False
player_stat_id_22,player_dbpedia_id_6577,True
player_stat_id_699,player_dbpedia_id_666,False
player_stat_id_1722,player_dbpedia_id_6337,False
player_stat_id_3639,player_dbpedia_id_2263,False
player_stat_id_1490,player_dbpedia_id_6353,False
player_stat_id_3473,player_dbpedia_id_966,False
player_stat_id_3403,player_dbpedia_id_2379,True
player_stat_id_2628,player_dbpedia_id_3170,False
player_stat_id_1965,player_dbpedia_id_3462,True
player_stat_id_2006,player_dbpedia_id_3733,False
player_stat_id_966,player_dbpedia_id_3079,True
player_stat_id_2319,player_dbpedia_id_8308,False
player_stat_id_4459,player_dbpedia_id_3925,False
player_stat_id_417,player_dbpedia_id_350,False
player_stat_id_3598,player_dbpedia_id_6715,False
player_stat_id_3065,player_dbpedia_id_7078,True
player_stat_id_290,player_dbpedia_id_3506,False
player_stat_id_365,player_dbpedia_id_4185,True
player_stat_id_2085,player_dbpedia_id_4207,False
player_stat_id_1437,player_dbpedia_id_1616,False
player_stat_id_601,player_dbpedia_id_4387,False
player_stat_id_1838,player_dbpedia_id_4821,True
player_stat_id_4348,player_dbpedia_id_1972,False
player_stat_id_4229,player_dbpedia_id_7004,False
player_stat_id_3971,player_dbpedia_id_1794,False
player_stat_id_3390,player_dbpedia_id_314,False
player_stat_id_3994,player_dbpedia_id_2401,False
player_stat_id_1279,player_dbpedia_id_7676,False
player_stat_id_1484,player_dbpedia_id_2820,True
player_stat_id_4200,player_dbpedia_id_5029,False
player_stat_id_3983,player_dbpedia_id_2696,False
player_stat_id_1830,player_dbpedia_id_4425,True
player_stat_id_3835,player_dbpedia_id_4963,False
player_stat_id_4088,player_dbpedia_id_7037,False
player_stat_id_895,player_dbpedia_id_1821,True
player_stat_id_4477,player_dbpedia_id_6942,False
player_stat_id_771,player_dbpedia_id_6761,False
player_stat_id_991,player_dbpedia_id_6991,False
player_stat_id_4464,player_dbpedia_id_5711,False
player_stat_id_1013,player_dbpedia_id_2409,False
player_stat_id_2892,player_dbpedia_id_5066,False
player_stat_id_1662,player_dbpedia_id_5544,True
player_stat_id_2241,player_dbpedia_id_8378,False
player_stat_id_1767,player_dbpedia_id_5442,False
player_stat_id_822,player_dbpedia_id_2612,False
player_stat_id_1209,player_dbpedia_id_127,True
player_stat_id_3249,player_dbpedia_id_785,True
player_stat_id_2167,player_dbpedia_id_3742,False
player_stat_id_717,player_dbpedia_id_2243,True
player_stat_id_3049,player_dbpedia_id_1346,False
player_stat_id_226,player_dbpedia_id_1333,False
player_stat_id_1051,player_dbpedia_id_1874,True
player_stat_id_1168,player_dbpedia_id_1133,False
player_stat_id_1516,player_dbpedia_id_6355,False
player_stat_id_3074,player_dbpedia_id_7225,False
player_stat_id_4005,player_dbpedia_id_1899,True
player_stat_id_2029,player_dbpedia_id_8389,False
player_stat_id_2481,player_dbpedia_id_8002,True
player_stat_id_3424,player_dbpedia_id_3188,False
player_stat_id_3958,player_dbpedia_id_3992,True
player_stat_id_4105,player_dbpedia_id_4512,True
player_stat_id_4158,player_dbpedia_id_7638,False
player_stat_id_2651,player_dbpedia_id_603,False
player_stat_id_3537,player_dbpedia_id_439,False
player_stat_id_57,player_dbpedia_id_3898,True
player_stat_id_113,player_dbpedia_id_3301,False
player_stat_id_1658,player_dbpedia_id_8080,True
player_stat_id_1163,player_dbpedia_id_2193,False
player_stat_id_1349,player_dbpedia_id_3564,True
player_stat_id_946,player_dbpedia_id_413,False
player_stat_id_3332,player_dbpedia_id_4109,False
player_stat_id_2699,player_dbpedia_id_6784,False
player_stat_id_922,player_dbpedia_id_5825,False
player_stat_id_4462,player_dbpedia_id_7555,False
player_stat_id_3086,player_dbpedia_id_7159,True
player_stat_id_4308,player_dbpedia_id_5432,True
player_stat_id_90,player_dbpedia_id_1375,False
player_stat_id_4291,player_dbpedia_id_7605,True
player_stat_id_1922,player_dbpedia_id_5018,False
player_stat_id_823,player_dbpedia_id_1948,False
player_stat_id_383,player_dbpedia_id_5442,False
player_stat_id_786,player_dbpedia_id_1716,False
player_stat_id_419,player_dbpedia_id_7458,True
player_stat_id_1779,player_dbpedia_id_6929,False
player_stat_id_4131,player_dbpedia_id_1073,True
player_stat_id_3535,player_dbpedia_id_6868,True
player_stat_id_4481,player_dbpedia_id_7120,False
player_stat_id_2834,player_dbpedia_id_8179,False
player_stat_id_3008,player_dbpedia_id_5180,False
player_stat_id_1689,player_dbpedia_id_4793,False
player_stat_id_3691,player_dbpedia_id_7097,False
player_stat_id_3422,player_dbpedia_id_6527,False
player_stat_id_2050,player_dbpedia_id_2909,False
player_stat_id_68,player_dbpedia_id_6842,False
player_stat_id_3857,player_dbpedia_id_6348,True
player_stat_id_2424,player_dbpedia_id_6838,False
player_stat_id_4420,player_dbpedia_id_8305,False
player_stat_id_1817,player_dbpedia_id_439,True
player_stat_id_4180,player_dbpedia_id_7275,False
player_stat_id_3533,player_dbpedia_id_6570,False
player_stat_id_1060,player_dbpedia_id_3250,True
player_stat_id_966,player_dbpedia_id_4679,True
player_stat_id_441,player_dbpedia_id_7830,False
player_stat_id_4035,player_dbpedia_id_1203,False
player_stat_id_2903,player_dbpedia_id_5597,False
player_stat_id_1228,player_dbpedia_id_6805,True
player_stat_id_2579,player_dbpedia_id_1267,False
player_stat_id_2711,player_dbpedia_id_5138,False
player_stat_id_2243,player_dbpedia_id_1751,False
player_stat_id_1041,player_dbpedia_id_5376,True
player_stat_id_2808,player_dbpedia_id_6500,False
player_stat_id_2942,player_dbpedia_id_2673,True
player_stat_id_4103,player_dbpedia_id_1407,False
player_stat_id_3524,player_dbpedia_id_2464,False
player_stat_id_237,player_dbpedia_id_7631,True
player_stat_id_4027,player_dbpedia_id_7264,False
player_stat_id_1481,player_dbpedia_id_8007,False
player_stat_id_2376,player_dbpedia_id_1374,False
player_stat_id_4017,player_dbpedia_id_6096,False
player_stat_id_3953,player_dbpedia_id_7593,False
player_stat_id_4246,player_dbpedia_id_2731,False
player_stat_id_601,player_dbpedia_id_5586,True
player_stat_id_895,player_dbpedia_id_7366,True
player_stat_id_3967,player_dbpedia_id_6677,True
player_stat_id_2733,player_dbpedia_id_6784,True
player_stat_id_4336,player_dbpedia_id_3756,True
player_stat_id_966,player_dbpedia_id_8540,True
player_stat_id_4020,player_dbpedia_id_2782,False
player_stat_id_2823,player_dbpedia_id_8590,False
player_stat_id_1600,player_dbpedia_id_6156,False
player_stat_id_2444,player_dbpedia_id_590,True
player_stat_id_2028,player_dbpedia_id_6726,False
player_stat_id_735,player_dbpedia_id_7483,True
player_stat_id_3471,player_dbpedia_id_8047,True
player_stat_id_2634,player_dbpedia_id_6247,False
player_stat_id_1158,player_dbpedia_id_5762,False
player_stat_id_1055,player_dbpedia_id_7560,True
player_stat_id_4378,player_dbpedia_id_3136,False
player_stat_id_3073,player_dbpedia_id_7076,False
player_stat_id_976,player_dbpedia_id_4290,False
player_stat_id_2108,player_dbpedia_id_1173,False
player_stat_id_873,player_dbpedia_id_1203,False
player_stat_id_3245,player_dbpedia_id_795,False
player_stat_id_2712,player_dbpedia_id_2404,True
player_stat_id_1627,player_dbpedia_id_5353,True
player_stat_id_4184,player_dbpedia_id_297,True
player_stat_id_3494,player_dbpedia_id_2352,False
player_stat_id_671,player_dbpedia_id_2496,True
player_stat_id_837,player_dbpedia_id_4250,False
player_stat_id_2652,player_dbpedia_id_6256,False
player_stat_id_3445,player_dbpedia_id_1132,False
player_stat_id_2307,player_dbpedia_id_4893,True
player_stat_id_1827,player_dbpedia_id_8405,False
player_stat_id_590,player_dbpedia_id_7285,False
player_stat_id_1294,player_dbpedia_id_1410,False
player_stat_id_1168,player_dbpedia_id_8269,False
player_stat_id_533,player_dbpedia_id_7533,False
player_stat_id_2000,player_dbpedia_id_5018,False
player_stat_id_1184,player_dbpedia_id_396,True
player_stat_id_1297,player_dbpedia_id_4963,True
player_stat_id_2837,player_dbpedia_id_4935,False
player_stat_id_3536,player_dbpedia_id_6868,False
player_stat_id_494,player_dbpedia_id_5125,False
player_stat_id_1218,player_dbpedia_id_8628,True
player_stat_id_1463,player_dbpedia_id_7260,False
player_stat_id_800,player_dbpedia_id_4306,False
player_stat_id_112,player_dbpedia_id_8530,True
player_stat_id_806,player_dbpedia_id_383,True
player_stat_id_1515,player_dbpedia_id_2135,False
player_stat_id_3710,player_dbpedia_id_6198,False
player_stat_id_1735,player_dbpedia_id_8571,False
player_stat_id_1797,player_dbpedia_id_6890,True
player_stat_id_1927,player_dbpedia_id_7993,False
player_stat_id_583,player_dbpedia_id_8046,False
player_stat_id_3823,player_dbpedia_id_3068,False
player_stat_id_3709,player_dbpedia_id_1855,True
player_stat_id_1654,player_dbpedia_id_2356,False
player_stat_id_310,player_dbpedia_id_2940,True
player_stat_id_3687,player_dbpedia_id_6570,False
player_stat_id_3668,player_dbpedia_id_2493,True
player_stat_id_690,player_dbpedia_id_1616,True
player_stat_id_1885,player_dbpedia_id_73,False
player_stat_id_3295,player_dbpedia_id_1605,False
player_stat_id_192,player_dbpedia_id_8008,True
player_stat_id_2308,player_dbpedia_id_2813,True
player_stat_id_1476,player_dbpedia_id_8673,False
player_stat_id_2942,player_dbpedia_id_1858,True
player_stat_id_2882,player_dbpedia_id_2120,False
player_stat_id_530,player_dbpedia_id_6252,True
player_stat_id_1295,player_dbpedia_id_5064,False
player_stat_id_895,player_dbpedia_id_8141,True
player_stat_id_1777,player_dbpedia_id_5151,True
player_stat_id_2018,player_dbpedia_id_2843,False
player_stat_id_3336,player_dbpedia_id_7374,False
player_stat_id_4249,player_dbpedia_id_4927,False
player_stat_id_470,player_dbpedia_id_7363,False
player_stat_id_4421,player_dbpedia_id_3811,False
player_stat_id_2861,player_dbpedia_id_4558,True
player_stat_id_3960,player_dbpedia_id_6366,False
player_stat_id_3557,player_dbpedia_id_7688,False
player_stat_id_2969,player_dbpedia_id_1883,True
player_stat_id_3504,player_dbpedia_id_5753,False
