"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_salary_id_1197+player_salary_id_1198+player_salary_id_1199+player_salary_id_1200+player_salary_id_1201+player_salary_id_1202+player_salary_id_1203+player_salary_id_1204+player_stat_id_4271","0.9431818181818182","0.375","{[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Memphis Grizzlies, ]|[, Memphis Grizzlies, ]|[, Sacramento Kings, ]|[, Houston Rockets, ]|[, New Orleans Pelicans, ]}","1.0","{195.58}","1.0","{[[Salary 1528440.0: 2000 / 2001]]|[[Salary 2028239.0: 2001 / 2002]]|[[Salary 6300000.0: 2002 / 2003]]|[[Salary 7000000.0: 2003 / 2004]]|[[Salary 7700000.0: 2004 / 2005]]|[[Salary 8000000.0: 2005 / 2006]]|[[Salary 2115000.0: 2006 / 2007]]|[[Salary 2284200.0: 2007 / 2008]]|[[Salary 0.0: 0 / 0]]}","1.0","{Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells|Bonzi Wells}","1.0","{1976-09-28}",,,"1.0","{Ball State University}","1.0","{2008}","1.0","{1999}","1.0","{[, Guard, , Forward, ]}","1.0","{95.24}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_6938+player_salary_id_6939+player_salary_id_6940+player_salary_id_6941+player_salary_id_6942+player_salary_id_6943+player_salary_id_6944+player_salary_id_6945+player_salary_id_6946+player_salary_id_6947+player_salary_id_6948+player_stat_id_1148","0.9586776859504131","0.5454545454545454","{[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Atlanta Hawks, ]|[, Atlanta Hawks, ]|[, Minnesota Timberwolves, ]|[, Miami Heat, ]|[, Miami Heat, ]}","1.0","{203.2}","1.0","{[[Salary 1900000.0: 1992 / 1993]]|[[Salary 2350000.0: 1993 / 1994]]|[[Salary 2731000.0: 1994 / 1995]]|[[Salary 3039000.0: 1995 / 1996]]|[[Salary 3294000.0: 1996 / 1997]]|[[Salary 3650000.0: 1997 / 1998]]|[[Salary 1750000.0: 1998 / 1999]]|[[Salary 1925000.0: 1999 / 2000]]|[[Salary 1200000.0: 2000 / 2001]]|[[Salary 3000000.0: 2001 / 2002]]|[[Salary 3100000.0: 2002 / 2003]]|[[Salary 0.0: 0 / 0]]}","1.0","{LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis|LaPhonso Ellis}","1.0","{1970-05-05}",,,"1.0","{University of Notre Dame}","1.0","{2003}","1.0","{1993}","1.0","{[, Forward, ]}","1.0","{108.84}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_6856+player_salary_id_1996+player_salary_id_1997+player_stat_id_1980","0.7142857142857143","0.0","{[, Atlanta Hawks, ]|[, Houston Rockets, ]|[, New York Knicks, ]}","1.0","{200.66|200.66}","1.0","{[[Salary 250000.0: 1994 / 1995]]|[[Salary 247500.0: 1996 / 1997]]|[[Salary 0.0: 0 / 0]]}","1.0","{Chris Jent|Chris Jent|Chris Jent|Chris Jent}","1.0","{1970-01-11|1970-01-11}","1.0","{[, National Basketball Association, ]}","1.0","{Ohio State University}","0.0","{2001|1997}","0.0","{1992|1994}","0.0","{[, Shooting guard, , Small forward, ]|[, Forward, ]}","1.0","{99.79|99.77}","1.0","{Orange, California}","1.0","{[, Big Ten Conference, , List of NBA champions, , Parade All-America Boys Basketball Team, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_9020+player_salary_id_9021+player_salary_id_9022+player_salary_id_9023+player_salary_id_9024+player_salary_id_9025+player_salary_id_9026+player_salary_id_9027+player_salary_id_9028+player_salary_id_9029+player_stat_id_278","0.9545454545454546","0.5","{[, Philadelphia 76ers, ]|[, Dallas Mavericks, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Phoenix Suns, ]|[, Phoenix Suns, ]|[, Golden State Warriors, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]}","1.0","{195.58}","1.0","{[[Salary 540850.0: 2001 / 2002]]|[[Salary 612435.0: 2002 / 2003]]|[[Salary 688679.0: 2003 / 2004]]|[[Salary 1320000.0: 2004 / 2005]]|[[Salary 4500000.0: 2006 / 2007]]|[[Salary 4750000.0: 2007 / 2008]]|[[Salary 5250000.0: 2009 / 2010]]|[[Salary 3000000.0: 2010 / 2011]]|[[Salary 3240000.0: 2011 / 2012]]|[[Salary 3480000.0: 2012 / 2013]]|[[Salary 0.0: 0 / 0]]}","1.0","{Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell|Raja Bell}","1.0","{1976-09-19}",,,"1.0","{Florida International University}","1.0","{2012}","1.0","{2001}","1.0","{[, Guard, ]}","1.0","{92.52}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_7526+player_salary_id_7527+player_salary_id_7528+player_salary_id_7529+player_stat_id_2402","0.9772727272727273","0.75","{[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Detroit Pistons, ]}","1.0","{203.2}","1.0","{[[Salary 210000.0: 1990 / 1991]]|[[Salary 260000.0: 1991 / 1992]]|[[Salary 360000.0: 1992 / 1993]]|[[Salary 650000.0: 1993 / 1994]]|[[Salary 0.0: 0 / 0]]}","1.0","{Marcus Liberty|Marcus Liberty|Marcus Liberty|Marcus Liberty|Marcus Liberty}","1.0","{1968-10-27}",,,"1.0","{University of Illinois at Urbana-Champaign}","1.0","{1994}","1.0","{1991}","1.0","{[, Forward, ]}","1.0","{92.97}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_4713+player_injury_id_4258+player_injury_id_4259+player_injury_id_4260+player_injury_id_4261+player_injury_id_4262+player_injury_id_4263+player_injury_id_4264+player_injury_id_4265+player_injury_id_4266+player_injury_id_4267+player_injury_id_4268+player_injury_id_4269+player_injury_id_4270+player_injury_id_4271+player_injury_id_4272+player_injury_id_4273+player_injury_id_4274+player_injury_id_4275+player_injury_id_4276+player_injury_id_4277+player_injury_id_4278+player_injury_id_4279+player_injury_id_4280+player_injury_id_4281+player_injury_id_4282+player_injury_id_4283+player_injury_id_4284+player_injury_id_4285+player_injury_id_4286+player_injury_id_4287+player_injury_id_4288+player_injury_id_4289+player_injury_id_4290+player_injury_id_4291+player_injury_id_4292+player_injury_id_4293+player_injury_id_4294+player_injury_id_4295+player_injury_id_4296+player_injury_id_4297+player_injury_id_4298+player_injury_id_4299+player_injury_id_4300+player_injury_id_4301+player_injury_id_4302+player_injury_id_4303+player_injury_id_4304+player_salary_id_11408+player_salary_id_11409+player_salary_id_11410+player_salary_id_11411+player_salary_id_11412+player_stat_id_3036","0.9203751581495132","0.9056603773584906","{[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Orlando Magic, ]|[, Orlando Magic, ]|[, Orlando Magic, ]|[, Oklahoma City Thunder, ]|[, Indiana Pacers, ]}","1.0","{193.04|193.04}","1.0","{[[Salary 4763760.0: 2013 / 2014]]|[[Salary 4978200.0: 2014 / 2015]]|[[Salary 5192520.0: 2015 / 2016]]|[[Salary 6552960.0: 2016 / 2017]]|[[Salary 2.1E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo|Victor Oladipo}","1.0","{1992-05-04|1992-05-04}","1.0","{[, National Basketball Association, ]}","1.0","{Indiana University}","0.0","{9999|2018}","1.0","{2013|2014}","0.9795918367346939","{[, Shooting guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Shooting Guard, ]|[, Guard, ]}","1.0","{96.62|95.24}","1.0","{Silver Spring, Maryland}","1.0","{[, Adolph Rupp Trophy, , All-NBA Team, , Big Ten Conference, , List of NBA All-Stars, , List of National Basketball Association annual steals leaders, , NABC Defensive Player of the Year, , NBA All-Defensive Team, , NBA All-Rookie Team, , NBA Most Improved Player Award, , NCAA Men's Basketball All-Americans, , Sporting News Men's College Basketball Player of the Year, ]}","1.0","{[[Injury: 2014-03-05]]|[[Injury: 2014-03-08]]|[[Injury: 2014-03-10]]|[[Injury: 2014-10-25]]|[[Injury: 2014-10-28]]|[[Injury: 2014-11-14]]|[[Injury: 2015-01-31]]|[[Injury: 2015-02-02]]|[[Injury: 2015-11-12]]|[[Injury: 2015-11-13]]|[[Injury: 2015-11-18]]|[[Injury: 2016-01-18]]|[[Injury: 2016-01-18]]|[[Injury: 2016-01-22]]|[[Injury: 2016-03-04]]|[[Injury: 2016-03-07]]|[[Injury: 2016-03-25]]|[[Injury: 2016-03-29]]|[[Injury: 2016-04-10]]|[[Injury: 2016-04-13]]|[[Injury: 2016-12-13]]|[[Injury: 2016-12-19]]|[[Injury: 2016-12-31]]|[[Injury: 2017-02-24]]|[[Injury: 2017-02-28]]|[[Injury: 2017-03-02]]|[[Injury: 2017-03-07]]|[[Injury: 2017-11-25]]|[[Injury: 2017-11-27]]|[[Injury: 2017-12-27]]|[[Injury: 2018-01-06]]|[[Injury: 2018-02-05]]|[[Injury: 2018-02-07]]|[[Injury: 2018-04-10]]|[[Injury: 2018-04-15]]|[[Injury: 2018-11-19]]|[[Injury: 2018-12-12]]|[[Injury: 2019-01-24]]|[[Injury: 2019-01-26]]|[[Injury: 2020-01-29]]|[[Injury: 2020-02-23]]|[[Injury: 2020-02-27]]|[[Injury: 2020-03-02]]|[[Injury: 2020-03-06]]|[[Injury: 2020-08-14]]|[[Injury: 2020-08-18]]|[[Injury: 2020-08-18]]|[[Injury: 9999-01-01]]}"
"player_salary_id_4832+player_stat_id_3676","1.0","1.0","{[, Milwaukee Bucks, ]}","1.0","{210.82}","1.0","{[[Salary 1600000.0: 1990 / 1991]]|[[Salary 0.0: 0 / 0]]}","1.0","{Jack Sikma|Jack Sikma}","1.0","{1955-11-14}",,,"1.0","{Illinois Wesleyan University}","1.0","{1991}","1.0","{1978}","1.0","{[, Center, , Forward, ]}","1.0","{104.31}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_5512+player_stat_id_3724","0.8571428571428571","1.0","{[, Arkansas Razorbacks, ]}","1.0","{185.42|185.42}","1.0","{[[Salary 0.0: 0 / 0]]}","1.0","{Keith Smart|Keith Smart}","1.0","{1964-09-21|1964-09-21}","1.0","{[, Southeastern Conference, ]}","1.0","{Indiana University}","0.0","{1997|1989}","1.0","{1988|1989}","0.0","{[, Point guard, ]|[, Guard, ]}","1.0","{79.38|79.37}","1.0","{Baton Rouge, Louisiana}","1.0","{[, List of NCAA Division I men's basketball champions, , NCAA Basketball Tournament Most Outstanding Player, , World Basketball League, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_8394+player_salary_id_1827+player_salary_id_1828+player_salary_id_1829+player_salary_id_1830+player_salary_id_1831+player_salary_id_1832+player_salary_id_1833+player_salary_id_1834+player_stat_id_275","0.8896825396825397","0.5555555555555556","{[, Flint United, ]|[, Phoenix Suns, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]}","1.0","{190.5|190.5}","1.0","{[[Salary 89292.0: 2001 / 2002]]|[[Salary 641748.0: 2005 / 2006]]|[[Salary 744551.0: 2006 / 2007]]|[[Salary 3100000.0: 2007 / 2008]]|[[Salary 3354480.0: 2008 / 2009]]|[[Salary 3596000.0: 2009 / 2010]]|[[Salary 4447792.0: 2010 / 2011]]|[[Salary 4099920.0: 2011 / 2012]]|[[Salary 0.0: 0 / 0]]}","0.9","{Charlie Bell (basketball)|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell|Charlie Bell}","1.0","{1979-03-12|1979-03-12}","1.0","{[, The Basketball League, ]}","1.0","{Michigan State University}","1.0","{2012|2011}","1.0","{2001|2002}","0.0","{[, Shooting guard, ]|[, Guard, ]}","1.0","{90.72|90.7}","1.0","{Flint, Michigan}","1.0","{[, ACB statistical leaders, , All-Liga ACB Team, , Associated Press, , Lega Basket, , Lega Basket Serie A statistical leaders, , List of NCAA Division I men's basketball champions, , NCAA Men's Basketball All-Americans, , Parade All-America Boys Basketball Team, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_5023+player_stat_id_2320","1.0","1.0","{[, Washington Wizards, ]}","1.0","{208.28}","1.0","{[[Salary 771331.0: 2006 / 2007]]|[[Salary 0.0: 0 / 0]]}","1.0","{James Lang|James Lang}","1.0","{1983-10-17}",,,,,"1.0","{2007}","1.0","{2007}","1.0","{[, Center, ]}","1.0","{129.25}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_3653+player_salary_id_3654+player_salary_id_3655+player_salary_id_3656+player_salary_id_3657+player_salary_id_3658+player_salary_id_3659+player_stat_id_1837","0.948051948051948","0.42857142857142855","{[, Miami Heat, ]|[, Miami Heat, ]|[, Miami Heat, ]|[, Milwaukee Bucks, ]|[, Brooklyn Nets, ]|[, Boston Celtic, ]|[, New York Knicks, ]}","1.0","{185.42}","1.0","{[[Salary 316969.0: 2000 / 2001]]|[[Salary 465850.0: 2001 / 2002]]|[[Salary 637435.0: 2002 / 2003]]|[[Salary 563327.0: 2004 / 2005]]|[[Salary 1400000.0: 2006 / 2007]]|[[Salary 2650000.0: 2008 / 2009]]|[[Salary 2862000.0: 2009 / 2010]]|[[Salary 0.0: 0 / 0]]}","1.0","{Eddie House|Eddie House|Eddie House|Eddie House|Eddie House|Eddie House|Eddie House|Eddie House}","1.0","{1978-05-14}",,,"1.0","{Arizona State University}","1.0","{2011}","1.0","{2001}","1.0","{[, Guard, ]}","1.0","{81.63}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_6785+player_salary_id_6786+player_salary_id_6787+player_salary_id_6788+player_salary_id_6789+player_salary_id_6790+player_salary_id_6791+player_salary_id_6792+player_salary_id_6793+player_salary_id_6794+player_salary_id_6795+player_salary_id_6796+player_stat_id_3987","0.9469696969696971","0.4166666666666667","{[, Miami Heat, ]|[, Miami Heat, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, New York Knicks, ]|[, Phoenix Suns, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Milwaukee Bucks, ]|[, Chicago Bulls, ]}","1.0","{205.74}","1.0","{[[Salary 1071000.0: 1995 / 1996]]|[[Salary 1238000.0: 1996 / 1997]]|[[Salary 1750000.0: 1998 / 1999]]|[[Salary 4413375.0: 2001 / 2002]]|[[Salary 4903750.0: 2002 / 2003]]|[[Salary 5394125.0: 2003 / 2004]]|[[Salary 5884500.0: 2004 / 2005]]|[[Salary 7821482.0: 2006 / 2007]]|[[Salary 8091188.0: 2007 / 2008]]|[[Salary 4200000.0: 2008 / 2009]]|[[Salary 3800000.0: 2009 / 2010]]|[[Salary 1352181.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas|Kurt Thomas}","1.0","{1972-10-04}",,,"1.0","{Texas Christian University}","1.0","{2013}","1.0","{1996}","1.0","{[, Forward, ]}","1.0","{104.31}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_3980+player_salary_id_6625+player_salary_id_6626+player_stat_id_2879","0.8154761904761906","0.6666666666666666","{[, NBA G League Ignite, ]|[, Utah Jazz, ]|[, Utah Jazz, ]}","1.0","{198.12|195.58}","1.0","{[[Salary 473604.0: 2012 / 2013]]|[[Salary 65000.0: 2014 / 2015]]|[[Salary 0.0: 0 / 0]]}","0.75","{Kevin Murphy (basketball)|Kevin Murphy|Kevin Murphy|Kevin Murphy}","1.0","{1990-03-06|1990-03-06}","1.0","{[, NBA G League, ]}","1.0","{Tennessee Technological University}","0.0","{9999|2013}","1.0","{2012|2013}","0.0","{[, Shooting guard, ]|[, Guard, ]}","1.0","{83.92|83.9}","1.0","{Atlanta}","1.0","{[, ABA League Supercup, , All-NBA G League Team, , Bahraini Premier League, , FIBA Asia Champions Cup, , HT Premijer liga, , Krešimir Ćosić Cup, , Ohio Valley Conference, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_4985+player_salary_id_4986+player_salary_id_4987+player_salary_id_4988+player_salary_id_4989+player_salary_id_4990+player_salary_id_4991+player_stat_id_1123","0.9350649350649349","0.2857142857142857","{[, Detroit Pistons, ]|[, Los Angeles Clippers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Lakers, ]|[, Portland Trail Blazers, ]|[, Chicago Bulls, ]}","1.0","{213.36}","1.0","{[[Salary 935000.0: 1990 / 1991]]|[[Salary 933000.0: 1991 / 1992]]|[[Salary 1000000.0: 1992 / 1993]]|[[Salary 250000.0: 1992 / 1993]]|[[Salary 1300000.0: 1993 / 1994]]|[[Salary 325000.0: 1994 / 1995]]|[[Salary 225000.0: 1995 / 1996]]|[[Salary 0.0: 0 / 0]]}","1.0","{James Edwards|James Edwards|James Edwards|James Edwards|James Edwards|James Edwards|James Edwards|James Edwards}","1.0","{1955-11-22}",,,"1.0","{University of Washington}","1.0","{1996}","1.0","{1978}","1.0","{[, Center, , Forward, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_3937+player_stat_id_492","1.0","1.0","{[, Miami Heat, ]}","1.0","{213.36}","1.0","{[[Salary 332817.0: 2001 / 2002]]|[[Salary 0.0: 0 / 0]]}","1.0","{Ernest Brown|Ernest Brown}","1.0","{1979-05-17}",,,"1.0","{Indian Hills Community College}","1.0","{2002}","1.0","{2002}","1.0","{[, Center, ]}","1.0","{110.66}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_758+player_salary_id_759+player_stat_id_557","1.0","1.0","{[, Memphis Grizzlies, ]|[, Memphis Grizzlies, ]}","1.0","{185.42}","1.0","{[[Salary 385277.0: 2004 / 2005]]|[[Salary 641748.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Antonio Burks|Antonio Burks|Antonio Burks}","1.0","{1980-02-25}",,,"1.0","{University of Memphis}","1.0","{2006}","1.0","{2005}","1.0","{[, Guard, ]}","1.0","{90.7}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_11721+player_salary_id_11722+player_salary_id_11723+player_stat_id_1366","0.9696969696969698","0.6666666666666666","{[, Los Angeles Clippers, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]}","1.0","{187.96}","1.0","{[[Salary 450000.0: 1990 / 1991]]|[[Salary 450000.0: 1991 / 1992]]|[[Salary 625000.0: 1992 / 1993]]|[[Salary 0.0: 0 / 0]]}","1.0","{Winston Garland|Winston Garland|Winston Garland|Winston Garland}","1.0","{1964-12-19}",,,"1.0","{Missouri State University}","1.0","{1995}","1.0","{1988}","1.0","{[, Guard, ]}","1.0","{77.1}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
