player_injury_id_1894+player_injury_id_1850+player_injury_id_1895+player_injury_id_1851+player_injury_id_1896+player_injury_id_1852+player_injury_id_1897+player_injury_id_1853+player_injury_id_1890+player_injury_id_1891+player_injury_id_1892+player_injury_id_1893+player_injury_id_1847+player_injury_id_1848+player_injury_id_1849+player_injury_id_1887+player_injury_id_1843+player_injury_id_1888+player_injury_id_1844+player_injury_id_1889+player_injury_id_1845+player_injury_id_1846+player_injury_id_1883+player_injury_id_1884+player_injury_id_1840+player_injury_id_1885+player_injury_id_1841+player_injury_id_1886+player_injury_id_1842+player_dbpedia_id_2307+player_injury_id_1880+player_injury_id_1881+player_injury_id_1882+player_injury_id_1838+player_injury_id_1839+player_injury_id_1876+player_injury_id_1877+player_injury_id_1878+player_injury_id_1879+player_stat_id_1050+player_injury_id_1872+player_injury_id_1873+player_injury_id_1874+player_injury_id_1875+player_salary_id_4316+player_salary_id_4315+player_injury_id_1870+player_salary_id_4317+player_injury_id_1871+player_salary_id_4312+player_injury_id_1902+player_injury_id_1869+player_salary_id_4311+player_injury_id_1903+player_salary_id_4314+player_injury_id_1904+player_salary_id_4313+player_injury_id_1905+player_injury_id_1865+player_injury_id_1866+player_salary_id_4310+player_injury_id_1900+player_injury_id_1867+player_injury_id_1901+player_injury_id_1868+player_injury_id_1906+player_injury_id_1907+player_dbpedia_id_7086+player_dbpedia_id_709+player_salary_id_4309+player_injury_id_1861+player_salary_id_4308+player_injury_id_1862+player_injury_id_1863+player_injury_id_1864+player_injury_id_1860+player_injury_id_1858+player_injury_id_1859+player_injury_id_1898+player_injury_id_1854+player_injury_id_1899+player_injury_id_1855+player_injury_id_1856+player_injury_id_1857,0.8456043956043957
player_dbpedia_id_2673+player_injury_id_4744+player_injury_id_4722+player_injury_id_4743+player_injury_id_4721+player_injury_id_4746+player_injury_id_4724+player_injury_id_4745+player_injury_id_4723+player_injury_id_4740+player_stat_id_2942+player_injury_id_4742+player_injury_id_4720+player_injury_id_4741+player_injury_id_4719+player_injury_id_4718+player_injury_id_4737+player_injury_id_4715+player_injury_id_4736+player_injury_id_4714+player_injury_id_4739+player_injury_id_4717+player_injury_id_4738+player_injury_id_4716+player_injury_id_4733+player_injury_id_4732+player_injury_id_4735+player_injury_id_4713+player_injury_id_4734+player_injury_id_4712+player_injury_id_4751+player_injury_id_4750+player_injury_id_4731+player_dbpedia_id_1858+player_injury_id_4730+player_injury_id_4729+player_injury_id_4748+player_injury_id_4726+player_injury_id_4747+player_injury_id_4725+player_injury_id_4728+player_injury_id_4749+player_injury_id_4727+player_salary_id_9175+player_salary_id_9174+player_salary_id_9173,0.8461538461538461
player_injury_id_7576+player_injury_id_7575+player_injury_id_7574+player_injury_id_7573+player_injury_id_7572+player_injury_id_7571+player_injury_id_7570+player_dbpedia_id_6677+player_salary_id_2559+player_injury_id_7559+player_injury_id_7558+player_injury_id_7557+player_injury_id_7556+player_injury_id_7555+player_injury_id_7565+player_injury_id_7564+player_injury_id_7563+player_injury_id_7562+player_injury_id_7561+player_injury_id_7560+player_injury_id_7569+player_stat_id_3967+player_injury_id_7568+player_injury_id_7567+player_injury_id_7566,0.8461538461538461
player_injury_id_3512+player_injury_id_3511+player_injury_id_3514+player_injury_id_3513+player_injury_id_3510+player_injury_id_3509+player_injury_id_3508+player_injury_id_3505+player_injury_id_3548+player_injury_id_3504+player_injury_id_3507+player_injury_id_3506+player_dbpedia_id_1088+player_stat_id_615+player_injury_id_3545+player_injury_id_3501+player_injury_id_3544+player_injury_id_3500+player_injury_id_3547+player_injury_id_3503+player_injury_id_3546+player_injury_id_3502+player_salary_id_2225+player_injury_id_3541+player_salary_id_2226+player_injury_id_3540+player_injury_id_3543+player_injury_id_3542+player_salary_id_2223+player_salary_id_2224+player_injury_id_3538+player_injury_id_3537+player_injury_id_3539+player_injury_id_3534+player_injury_id_3533+player_injury_id_3536+player_injury_id_3535+player_injury_id_3530+player_dbpedia_id_2714+player_injury_id_3499+player_injury_id_3532+player_injury_id_3531+player_injury_id_3527+player_injury_id_3526+player_injury_id_3529+player_injury_id_3528+player_injury_id_3523+player_injury_id_3522+player_injury_id_3525+player_injury_id_3524+player_injury_id_3521+player_injury_id_3520+player_injury_id_3519+player_injury_id_3516+player_injury_id_3515+player_injury_id_3518+player_injury_id_3517,0.8461538461538461
player_injury_id_4780+player_injury_id_4771+player_injury_id_4782+player_injury_id_4770+player_injury_id_4781+player_injury_id_4777+player_injury_id_4776+player_injury_id_4779+player_injury_id_4768+player_injury_id_4778+player_injury_id_4773+player_dbpedia_id_2615+player_injury_id_4772+player_injury_id_4783+player_dbpedia_id_5828+player_injury_id_4775+player_injury_id_4774+player_salary_id_8439+player_dbpedia_id_212+player_injury_id_4769+player_salary_id_8441+player_stat_id_331+player_salary_id_8440,0.8461538461538461
player_injury_id_1250+player_injury_id_1251+player_injury_id_1256+player_injury_id_1257+player_injury_id_1258+player_injury_id_1259+player_injury_id_1252+player_injury_id_1253+player_injury_id_1254+player_injury_id_1255+player_injury_id_1249+player_dbpedia_id_5364+player_dbpedia_id_5360+player_injury_id_1260+player_injury_id_1261+player_injury_id_1240+player_stat_id_2990+player_injury_id_1245+player_injury_id_1246+player_injury_id_1247+player_injury_id_1248+player_injury_id_1241+player_injury_id_1242+player_injury_id_1243+player_injury_id_1244+player_salary_id_4063,0.8461538461538461
player_injury_id_2491+player_injury_id_2492+player_dbpedia_id_2735+player_injury_id_2493+player_injury_id_2494+player_salary_id_1738+player_injury_id_2490+player_injury_id_2489+player_stat_id_3059+player_injury_id_2495+player_injury_id_2496+player_injury_id_2497+player_dbpedia_id_6686,0.8461538461538461
player_injury_id_6068+player_injury_id_6069+player_injury_id_6066+player_injury_id_6067+player_injury_id_6064+player_injury_id_6065+player_injury_id_6062+player_injury_id_6063+player_salary_id_7449+player_salary_id_7448+player_salary_id_7447+player_salary_id_7446+player_salary_id_7445+player_injury_id_6060+player_injury_id_6061+player_injury_id_6057+player_injury_id_6058+player_injury_id_6055+player_injury_id_6056+player_injury_id_6053+player_injury_id_6054+player_injury_id_6051+player_dbpedia_id_3037+player_injury_id_6052+player_dbpedia_id_3838+player_injury_id_6059+player_injury_id_6093+player_injury_id_6094+player_injury_id_6050+player_injury_id_6091+player_injury_id_6092+player_injury_id_6090+player_injury_id_6088+player_injury_id_6089+player_injury_id_6086+player_injury_id_6087+player_injury_id_6084+player_injury_id_6085+player_injury_id_6049+player_injury_id_6082+player_injury_id_6083+player_injury_id_6080+player_injury_id_6081+player_injury_id_6079+player_injury_id_6077+player_injury_id_6078+player_injury_id_6075+player_injury_id_6076+player_stat_id_1383+player_injury_id_6073+player_injury_id_6074+player_salary_id_7454+player_salary_id_7453+player_salary_id_7452+player_injury_id_6071+player_salary_id_7451+player_injury_id_6072+player_salary_id_7450+player_injury_id_6070,0.8461538461538461
player_injury_id_7279+player_injury_id_7235+player_injury_id_7278+player_injury_id_7277+player_injury_id_7276+player_injury_id_7275+player_injury_id_7274+player_injury_id_7273+player_injury_id_7272+player_injury_id_7239+player_injury_id_7238+player_injury_id_7237+player_injury_id_7236+player_injury_id_7271+player_injury_id_7270+player_injury_id_7268+player_injury_id_7267+player_injury_id_7266+player_injury_id_7265+player_injury_id_7264+player_injury_id_7263+player_injury_id_7262+player_injury_id_7261+player_injury_id_7269+player_injury_id_7260+player_dbpedia_id_6785+player_injury_id_7257+player_injury_id_7256+player_injury_id_7255+player_injury_id_7254+player_injury_id_7253+player_injury_id_7252+player_injury_id_7251+player_injury_id_7250+player_injury_id_7259+player_injury_id_7258+player_salary_id_6777+player_salary_id_6778+player_salary_id_6776+player_dbpedia_id_2843+player_injury_id_7246+player_injury_id_7245+player_injury_id_7244+player_injury_id_7243+player_injury_id_7242+player_injury_id_7241+player_stat_id_3242+player_injury_id_7240+player_injury_id_7249+player_injury_id_7248+player_injury_id_7247+player_injury_id_7281+player_injury_id_7280,0.8465244109563659
player_injury_id_8841+player_dbpedia_id_1346+player_dbpedia_id_2999+player_injury_id_8840+player_injury_id_8827+player_injury_id_8826+player_injury_id_8848+player_injury_id_8825+player_injury_id_8847+player_injury_id_8824+player_injury_id_8846+player_injury_id_8823+player_injury_id_8845+player_injury_id_8822+player_injury_id_8844+player_injury_id_8821+player_injury_id_8843+player_injury_id_8820+player_injury_id_8842+player_injury_id_8819+player_injury_id_8818+player_injury_id_8817+player_injury_id_8839+player_injury_id_8830+player_stat_id_2992+player_injury_id_8816+player_injury_id_8838+player_injury_id_8815+player_injury_id_8837+player_injury_id_8814+player_injury_id_8836+player_injury_id_8835+player_injury_id_8813+player_injury_id_8834+player_injury_id_8812+player_injury_id_8833+player_injury_id_8832+player_injury_id_8831+player_salary_id_6247+player_salary_id_6248+player_salary_id_6245+player_salary_id_6246+player_injury_id_8829+player_injury_id_8828,0.8468153468153469
player_injury_id_5416+player_injury_id_5417+player_injury_id_5414+player_injury_id_5415+player_injury_id_5412+player_injury_id_5413+player_injury_id_5410+player_injury_id_5411+player_injury_id_5409+player_injury_id_5407+player_injury_id_5408+player_dbpedia_id_4846+player_injury_id_5441+player_injury_id_5442+player_injury_id_5440+player_injury_id_5445+player_injury_id_5446+player_stat_id_1886+player_injury_id_5443+player_injury_id_5444+player_injury_id_5430+player_injury_id_5431+player_injury_id_5438+player_injury_id_5439+player_injury_id_5436+player_injury_id_5437+player_injury_id_5434+player_injury_id_5435+player_injury_id_5432+player_injury_id_5433+player_salary_id_10072+player_salary_id_10071+player_injury_id_5429+player_injury_id_5420+player_dbpedia_id_6402+player_salary_id_10076+player_injury_id_5427+player_salary_id_10075+player_injury_id_5428+player_salary_id_10074+player_injury_id_5425+player_salary_id_10073+player_injury_id_5426+player_injury_id_5423+player_salary_id_10079+player_injury_id_5424+player_salary_id_10078+player_injury_id_5421+player_salary_id_10077+player_injury_id_5422+player_injury_id_5418+player_injury_id_5419,0.8500000000000001
player_dbpedia_id_1204+player_injury_id_9054+player_injury_id_9055+player_injury_id_9034+player_injury_id_9056+player_injury_id_9035+player_injury_id_9057+player_injury_id_9036+player_injury_id_9058+player_injury_id_9037+player_injury_id_9059+player_injury_id_9038+player_injury_id_9039+player_dbpedia_id_7562+player_injury_id_9050+player_injury_id_9051+player_injury_id_9052+player_injury_id_9053+player_injury_id_9043+player_injury_id_9065+player_injury_id_9044+player_injury_id_9066+player_injury_id_9045+player_injury_id_9046+player_injury_id_9047+player_injury_id_9048+player_injury_id_9049+player_salary_id_9737+player_salary_id_9736+player_stat_id_1439+player_salary_id_9735+player_salary_id_9734+player_injury_id_9060+player_salary_id_9733+player_injury_id_9061+player_injury_id_9040+player_injury_id_9062+player_injury_id_9041+player_injury_id_9063+player_injury_id_9042+player_injury_id_9064,0.8508158508158508
player_injury_id_2183+player_injury_id_2161+player_injury_id_2184+player_injury_id_2162+player_injury_id_2185+player_injury_id_2163+player_dbpedia_id_2514+player_injury_id_2186+player_injury_id_2164+player_injury_id_2180+player_injury_id_2181+player_injury_id_2182+player_injury_id_2160+player_injury_id_2169+player_salary_id_3109+player_injury_id_2187+player_injury_id_2165+player_injury_id_2188+player_injury_id_2166+player_injury_id_2189+player_injury_id_2167+player_injury_id_2168+player_stat_id_2074+player_injury_id_2172+player_injury_id_2194+player_injury_id_2173+player_injury_id_2195+player_injury_id_2174+player_injury_id_2196+player_injury_id_2175+player_injury_id_2190+player_injury_id_2191+player_injury_id_2170+player_injury_id_2192+player_injury_id_2171+player_injury_id_2193+player_injury_id_2158+player_injury_id_2159+player_injury_id_2176+player_injury_id_2177+player_injury_id_2178+player_injury_id_2179+player_salary_id_3110,0.8521594684385382
player_injury_id_2260+player_injury_id_2261+player_injury_id_2262+player_injury_id_2263+player_injury_id_2268+player_injury_id_2301+player_injury_id_2269+player_injury_id_2302+player_injury_id_2303+player_injury_id_2304+player_injury_id_2264+player_injury_id_2265+player_injury_id_2266+player_injury_id_2267+player_injury_id_2300+player_injury_id_2293+player_injury_id_2250+player_injury_id_2294+player_injury_id_2251+player_injury_id_2295+player_injury_id_2252+player_injury_id_2296+player_injury_id_2290+player_injury_id_2291+player_injury_id_2292+player_injury_id_2257+player_injury_id_2258+player_injury_id_2259+player_injury_id_2253+player_injury_id_2297+player_injury_id_2254+player_injury_id_2298+player_injury_id_2255+player_injury_id_2299+player_injury_id_2256+player_salary_id_8565+player_salary_id_8564+player_salary_id_8563+player_dbpedia_id_5135+player_salary_id_8562+player_salary_id_8561+player_salary_id_8560+player_injury_id_2282+player_injury_id_2283+player_injury_id_2284+player_dbpedia_id_2712+player_injury_id_2285+player_injury_id_2280+player_stat_id_4166+player_injury_id_2281+player_injury_id_2248+player_injury_id_2249+player_injury_id_2286+player_injury_id_2287+player_injury_id_2288+player_injury_id_2289+player_salary_id_8559+player_injury_id_2271+player_injury_id_2272+player_injury_id_2273+player_injury_id_2274+player_injury_id_2270+player_injury_id_2279+player_injury_id_2275+player_injury_id_2276+player_injury_id_2277+player_injury_id_2278+player_injury_id_2305+player_injury_id_2306+player_injury_id_2307+player_injury_id_2308,0.8551307847082494
player_salary_id_8709+player_salary_id_8708+player_injury_id_1930+player_dbpedia_id_7859+player_stat_id_3669+player_injury_id_1935+player_injury_id_1936+player_injury_id_1937+player_injury_id_1938+player_injury_id_1931+player_injury_id_1932+player_injury_id_1933+player_injury_id_1934+player_injury_id_1929+player_dbpedia_id_7074,0.8571428571428571
player_dbpedia_id_3687+player_dbpedia_id_1223+player_injury_id_1751+player_injury_id_1752+player_injury_id_1753+player_injury_id_1754+player_injury_id_1750+player_injury_id_1748+player_injury_id_1749+player_injury_id_1744+player_injury_id_1745+player_injury_id_1746+player_injury_id_1747+player_stat_id_3683+player_injury_id_1762+player_injury_id_1763+player_injury_id_1764+player_dbpedia_id_2869+player_injury_id_1760+player_injury_id_1761+player_salary_id_965+player_injury_id_1759+player_injury_id_1755+player_injury_id_1756+player_injury_id_1757+player_salary_id_966+player_injury_id_1758,0.8571428571428571
player_salary_id_1552+player_salary_id_1553+player_dbpedia_id_5952+player_injury_id_6802+player_injury_id_6801+player_stat_id_1755,0.8571428571428571
player_injury_id_3550+player_stat_id_1001+player_injury_id_3555+player_injury_id_3552+player_injury_id_3551+player_injury_id_3554+player_injury_id_3553+player_salary_id_4334+player_salary_id_4333+player_salary_id_4330+player_injury_id_3549+player_salary_id_4332+player_salary_id_4331+player_dbpedia_id_6354+player_dbpedia_id_6351,0.8571428571428571
player_injury_id_965+player_injury_id_966+player_injury_id_963+player_injury_id_964+player_stat_id_2768+player_injury_id_972+player_injury_id_961+player_injury_id_962+player_injury_id_970+player_injury_id_971+player_injury_id_960+player_salary_id_8766+player_salary_id_8765+player_injury_id_969+player_injury_id_958+player_injury_id_959+player_injury_id_967+player_injury_id_968+player_dbpedia_id_4781+player_dbpedia_id_4780,0.8571428571428571
player_salary_id_10744+player_salary_id_10743+player_salary_id_10742+player_salary_id_10741+player_salary_id_10748+player_salary_id_10747+player_injury_id_8088+player_salary_id_10746+player_injury_id_8087+player_salary_id_10745+player_injury_id_8086+player_salary_id_10740+player_stat_id_4528+player_injury_id_8085+player_injury_id_8084+player_injury_id_8083+player_injury_id_8082+player_injury_id_8081+player_injury_id_8080+player_injury_id_8079+player_injury_id_8078+player_injury_id_8077+player_injury_id_8076+player_injury_id_8075+player_dbpedia_id_424+player_injury_id_8074+player_injury_id_8073+player_salary_id_10739+player_injury_id_8072+player_injury_id_8071,0.8571428571428571
player_injury_id_2680+player_injury_id_2681+player_injury_id_2686+player_injury_id_2687+player_dbpedia_id_7845+player_injury_id_2688+player_injury_id_2689+player_injury_id_2682+player_injury_id_2683+player_injury_id_2684+player_injury_id_2685+player_injury_id_2679+player_salary_id_6371+player_stat_id_3050+player_salary_id_6370+player_injury_id_2690+player_injury_id_2691+player_injury_id_2670+player_injury_id_2692+player_injury_id_2675+player_injury_id_2676+player_injury_id_2677+player_injury_id_2678+player_injury_id_2671+player_injury_id_2693+player_injury_id_2672+player_injury_id_2694+player_injury_id_2673+player_injury_id_2695+player_injury_id_2674+player_salary_id_6368+player_salary_id_6369+player_injury_id_2668+player_salary_id_6367+player_injury_id_2669+player_dbpedia_id_2284,0.8571428571428571
player_injury_id_6901+player_injury_id_6902+player_injury_id_6900+player_dbpedia_id_3265+player_injury_id_6893+player_injury_id_6894+player_injury_id_6891+player_injury_id_6892+player_stat_id_2375+player_injury_id_6890+player_injury_id_6899+player_injury_id_6932+player_injury_id_6933+player_injury_id_6897+player_injury_id_6930+player_injury_id_6898+player_injury_id_6931+player_injury_id_6895+player_injury_id_6896+player_injury_id_6929+player_injury_id_6927+player_injury_id_6928+player_injury_id_6925+player_injury_id_6926+player_salary_id_242+player_salary_id_241+player_salary_id_240+player_salary_id_243+player_injury_id_6882+player_injury_id_6883+player_injury_id_6880+player_injury_id_6881+player_injury_id_6923+player_injury_id_6924+player_injury_id_6888+player_injury_id_6921+player_injury_id_6889+player_injury_id_6922+player_injury_id_6886+player_injury_id_6887+player_injury_id_6920+player_injury_id_6884+player_injury_id_6885+player_salary_id_239+player_injury_id_6918+player_injury_id_6919+player_injury_id_6916+player_injury_id_6917+player_injury_id_6914+player_injury_id_6915+player_dbpedia_id_5635+player_injury_id_6879+player_injury_id_6912+player_injury_id_6913+player_injury_id_6877+player_injury_id_6910+player_injury_id_6878+player_injury_id_6911+player_injury_id_6909+player_injury_id_6907+player_injury_id_6908+player_injury_id_6905+player_injury_id_6906+player_injury_id_6903+player_injury_id_6904,0.8596491228070174
player_dbpedia_id_7450+player_salary_id_8549+player_dbpedia_id_2721+player_salary_id_8548+player_dbpedia_id_1904+player_salary_id_8550+player_stat_id_2778,0.8601190476190476
player_dbpedia_id_7046+player_stat_id_4147+player_dbpedia_id_5514+player_salary_id_4472+player_dbpedia_id_2272,0.8624999999999999
player_stat_id_2283+player_salary_id_10975+player_salary_id_10974+player_salary_id_10973+player_salary_id_10972+player_salary_id_10968+player_salary_id_10967+player_salary_id_10966+player_salary_id_10965+player_dbpedia_id_480+player_salary_id_10971+player_salary_id_10970+player_dbpedia_id_2924+player_dbpedia_id_2076+player_salary_id_10969,0.8791666666666668
player_salary_id_8537+player_stat_id_526+player_dbpedia_id_3568+player_salary_id_8536+player_dbpedia_id_1915,0.8833333333333333
